OrderID,CustomerID,OrderDate,Category,Sales,Quantity,Discount,Profit,CustomerName,Region,Segment,JoinDate,Profit Margin,Profit Per Unit
7204,64,2024-06-22,Clothing,77.37,2,0.2,54.98,Arun Singh,West,Corporate,2022-02-19,71.06113480677264,27.49
7205,2,2024-12-06,Clothing,13.93,7,0.0,42.11,Aarav Sharma,South,Consumer,2022-03-15,302.2972002871501,6.015714285714286
7206,70,2024-08-27,Home & Kitchen,23.97,6,0.3,39.79,Rohan Patel,West,Consumer,2023-03-12,165.99916562369629,6.631666666666667
7207,15,2024-11-23,Electronics,64.47,4,0.0,99.68,Reyansh Verma,West,Consumer,2023-06-24,154.61454940282303,24.92
7208,24,2024-07-15,Books,56.13,3,0.2,50.92,Vihaan Verma,South,Corporate,2023-04-27,90.71797612684838,16.973333333333333
7209,17,2024-08-09,Electronics,545.81,4,0.0,728.68,Ishaan Das,North,Consumer,2022-11-12,133.5043330096554,182.17
7210,30,2024-06-20,Electronics,822.67,2,0.15,458.42,Arjun Reddy,West,Home Office,2024-05-05,55.72343710114627,229.21
7211,28,2024-06-24,Books,34.14,2,0.1,13.2,Pooja Patel,West,Corporate,2023-03-19,38.664323374340945,6.6
7212,18,2024-01-11,Home & Kitchen,270.95,3,0.05,283.59,Krishna Khan,South,Corporate,2024-04-16,104.66506735560066,94.52999999999999
7213,35,2024-03-09,Electronics,887.04,1,0.0,263.9,Reyansh Nair,South,Corporate,2023-06-04,29.750631313131308,263.9
7214,21,2024-11-19,Electronics,982.44,1,0.0,346.26,Deepak Singh,North,Consumer,2024-06-03,35.244900451936,346.26
7215,5,2024-06-25,Home & Kitchen,281.26,2,0.0,149.65,Rahul Reddy,North,Consumer,2022-04-10,53.206997084548114,74.825
7216,47,2024-11-17,Home & Kitchen,59.21,5,0.0,116.53,Divya Sharma,East,Corporate,2022-10-14,196.80797162641446,23.306
7217,12,2024-02-25,Beauty,43.57,4,0.1,32.95,Sneha Verma,Unknown,Consumer,2022-11-01,75.62543034197843,8.2375
7218,57,2024-02-09,Books,50.45,2,0.0,31.79,Vivaan Patel,North,Home Office,2023-04-20,63.01288404360753,15.895
7219,24,2024-04-14,Sports,38.38,2,0.2,12.69,Vihaan Verma,South,Corporate,2023-04-27,33.06409588327253,6.345
7220,7,2024-10-12,Books,41.61,6,0.0,68.16,Deepak Khan,West,Consumer,2023-02-23,163.80677721701514,11.36
7221,2,2024-08-27,Books,44.26,5,0.15,54.62,Aarav Sharma,South,Consumer,2022-03-15,123.40713962946226,10.924
7222,3,2024-02-24,Electronics,178.66,1,0.0,72.57,Saanvi Reddy,South,Consumer,2023-09-01,40.619052949736925,72.57
7223,17,2024-07-28,Clothing,76.53,1,0.1,24.7,Ishaan Das,North,Consumer,2022-11-12,32.2749248660656,24.7
7224,14,2024-06-27,Electronics,847.92,7,0.05,950.75,Reyansh Das,West,Consumer,2022-08-11,112.12732333238986,135.82142857142858
7225,68,2024-06-24,Books,16.8,1,0.05,6.91,Myra Patel,Central,Consumer,2024-04-12,41.13095238095238,6.91
7226,63,2024-06-29,Clothing,36.91,5,0.15,36.57,Tara Das,East,Home Office,2023-02-06,99.07884042264969,7.314
7227,45,2024-11-24,Electronics,283.7,6,0.3,224.63,Vivaan Gupta,West,Corporate,2022-10-21,79.17870990482905,37.43833333333333
7228,46,2024-05-20,Electronics,1168.62,7,0.0,3046.0,Naveen Khan,South,Consumer,2023-09-02,260.64931286474643,435.14285714285717
7229,38,2024-04-14,Sports,72.97,2,0.15,43.16,Isha Singh,Central,Corporate,2023-01-19,59.147594902014525,21.58
7230,58,2024-02-21,Sports,49.89,1,0.1,-5.1,Karthik Das,West,Consumer,2024-06-07,-10.222489476849066,-5.1
7231,36,2024-08-27,Electronics,1022.96,4,0.0,1281.28,Ishaan Das,South,Corporate,2022-05-18,125.25220927504496,320.32
7232,50,2024-08-05,Books,33.67,5,0.0,52.06,Deepak Khan,Central,Consumer,2023-02-08,154.61835461835463,10.412
7233,20,2024-08-03,Sports,103.42,6,0.1,250.28,Karthik Reddy,North,Corporate,2022-11-16,242.00348095146006,41.71333333333333
7234,61,2024-02-28,Books,27.68,5,0.05,51.31,Aditya Sharma,West,Corporate,2023-12-18,185.3684971098266,10.262
7235,1,2024-11-11,Home & Kitchen,361.86,4,0.15,502.68,Ananya Das,East,Corporate,2023-08-19,138.9156027192837,125.67
7236,23,2024-04-01,Sports,285.85,1,0.05,63.25,Pooja Verma,Unknown,Corporate,2023-03-05,22.126989679902046,63.25
7237,7,2024-04-18,Beauty,14.97,3,0.05,15.69,Deepak Khan,West,Consumer,2023-02-23,104.80961923847694,5.2299999999999995
7238,25,2024-05-03,Books,19.96,2,0.05,12.9,Sai Iyer,North,Consumer,2023-07-17,64.62925851703407,6.45
7239,57,2024-06-04,Home & Kitchen,84.53,5,0.1,-42.54,Vivaan Patel,North,Home Office,2023-04-20,-50.32532828581569,-8.508
7240,18,2024-12-21,Home & Kitchen,194.79,3,0.05,95.46,Krishna Khan,South,Corporate,2024-04-16,49.00662251655629,31.819999999999997
7241,62,2024-06-21,Beauty,110.65,3,0.05,113.39,Sai Gupta,North,Home Office,2023-05-31,102.47627654767284,37.79666666666667
7242,46,2024-12-29,Clothing,115.77,5,0.0,156.61,Naveen Khan,South,Consumer,2023-09-02,135.2768420143388,31.322000000000003
7243,52,2024-01-23,Clothing,121.07,2,0.15,54.96,Myra Gupta,West,Consumer,2023-10-01,45.395225902370534,27.48
7244,2,2024-01-02,Sports,108.86,1,0.05,28.9,Aarav Sharma,South,Consumer,2022-03-15,26.54785963623002,28.9
7245,43,2024-08-08,Home & Kitchen,308.42,3,0.1,341.59,Kiara Sharma,South,Home Office,2022-11-27,110.75481486284934,113.86333333333333
7246,63,2024-09-11,Home & Kitchen,147.48,7,0.1,248.55,Tara Das,East,Home Office,2023-02-06,168.53132628152972,35.50714285714286
7247,37,2024-01-15,Sports,117.04,7,0.0,167.12,Riya Reddy,Central,Consumer,2023-08-25,142.7887901572112,23.874285714285715
7248,4,2024-07-03,Clothing,49.96,2,0.05,28.43,Aditya Reddy,South,Consumer,2022-02-09,56.905524419535624,14.215
7249,48,2024-07-12,Beauty,104.43,1,0.1,37.73,Aditya Patel,Central,Home Office,2023-07-05,36.12946471320501,37.73
7250,7,2024-12-11,Books,52.94,4,0.05,67.9,Deepak Khan,West,Consumer,2023-02-23,128.25840574234985,16.975
7251,29,2024-03-08,Electronics,282.13,6,0.15,241.7,Vihaan Gupta,South,Home Office,2022-09-17,85.66972672172403,40.28333333333333
7252,54,2024-04-19,Books,46.45,5,0.15,87.57,Aarav Nair,West,Corporate,2023-01-13,188.5252960172228,17.514
7253,48,2024-10-30,Home & Kitchen,387.21,3,0.0,404.63,Aditya Patel,Central,Home Office,2023-07-05,104.49885075282148,134.87666666666667
7254,6,2024-10-12,Beauty,67.25,7,0.15,128.71,Vivaan Singh,South,Consumer,2022-10-18,191.39033457249073,18.38714285714286
7255,15,2024-08-01,Home & Kitchen,174.98,6,0.0,397.33,Reyansh Verma,West,Consumer,2023-06-24,227.07166533318093,66.22166666666666
7256,27,2024-04-16,Sports,228.48,2,0.0,-293.91,Rahul Singh,South,Unknown,2023-02-15,-128.6370798319328,-146.955
7257,11,2024-01-11,Home & Kitchen,60.85,4,0.0,96.56,Riya Verma,South,Corporate,2024-02-20,158.68529170090386,24.14
7258,16,2024-05-26,Electronics,866.31,2,0.05,393.56,Myra Sharma,East,Corporate,2024-03-26,45.42946520298739,196.78
7259,32,2024-04-26,Clothing,123.85,3,0.0,108.16,Saanvi Nair,West,Consumer,2024-02-11,87.33144933387163,36.053333333333335
7260,40,2024-08-26,Clothing,98.12,7,0.1,200.67,Kiara Gupta,North,Corporate,2024-01-18,204.51487973909494,28.667142857142856
7261,25,2024-02-26,Home & Kitchen,26.34,7,0.15,70.26,Sai Iyer,North,Consumer,2023-07-17,266.74259681093395,10.037142857142857
7262,22,2024-08-29,Sports,108.14,4,0.0,186.52,Isha Das,Unknown,Consumer,2022-03-18,172.4801183650823,46.63
7263,17,2024-02-20,Clothing,108.27,2,0.1,-35.43,Ishaan Das,North,Consumer,2022-11-12,-32.723746190080355,-17.715
7264,13,2024-08-09,Beauty,48.65,1,0.1,9.21,Rohan Iyer,West,Consumer,2023-09-08,18.9311408016444,9.21
7265,12,2024-03-04,Books,24.09,5,0.1,19.04,Sneha Verma,Unknown,Consumer,2022-11-01,79.03694479036945,3.808
7266,56,2024-06-27,Books,13.91,2,0.1,9.93,Myra Singh,West,Consumer,2023-01-27,71.38749101365923,4.965
7267,15,2024-11-29,Books,20.43,7,0.0,28.31,Reyansh Verma,West,Consumer,2023-06-24,138.570729319628,4.0442857142857145
7268,6,2024-12-08,Beauty,69.49,1,0.05,27.93,Vivaan Singh,South,Consumer,2022-10-18,40.192833501223205,27.93
7269,6,2024-02-28,Beauty,52.84,6,0.0,119.89,Vivaan Singh,South,Consumer,2022-10-18,226.89250567751702,19.981666666666666
7270,34,2024-07-05,Home & Kitchen,216.23,4,0.0,304.4,Naveen Sharma,South,Home Office,2022-05-17,140.77602552837257,76.1
7271,10,2024-05-02,Electronics,70.59,6,0.05,73.33,Sai Patel,West,Consumer,2022-07-06,103.88156962742596,12.221666666666666
7272,31,2024-10-03,Home & Kitchen,259.63,3,0.1,183.79,Sai Das,North,Corporate,2023-11-05,70.78920001540654,61.26333333333333
7273,5,2024-11-08,Home & Kitchen,248.96,1,0.0,89.72,Rahul Reddy,North,Consumer,2022-04-10,36.0379177377892,89.72
7274,11,2024-08-02,Electronics,855.04,3,0.0,1132.91,Riya Verma,South,Corporate,2024-02-20,132.49789483532936,377.6366666666667
7275,65,2024-07-23,Beauty,42.25,1,0.15,5.47,Pooja Iyer,North,Consumer,2024-01-16,12.946745562130177,5.47
7276,65,2024-04-08,Home & Kitchen,55.71,5,0.0,123.42,Pooja Iyer,North,Consumer,2024-01-16,221.54011847065158,24.684
7277,57,2024-11-02,Clothing,17.99,1,0.0,2.72,Vivaan Patel,North,Home Office,2023-04-20,15.119510839355199,2.72
7278,35,2024-09-19,Beauty,10.94,7,0.0,18.09,Reyansh Nair,South,Corporate,2023-06-04,165.3564899451554,2.584285714285714
7279,47,2024-10-14,Electronics,1025.16,2,0.05,83.04,Divya Sharma,East,Corporate,2022-10-14,8.10019899332787,41.52
7280,32,2024-02-08,Home & Kitchen,209.04,3,0.1,94.76,Saanvi Nair,West,Consumer,2024-02-11,45.3310371220819,31.58666666666667
7281,40,2024-12-05,Books,52.98,7,0.1,140.68,Kiara Gupta,North,Corporate,2024-01-18,265.53416383540963,20.09714285714286
7282,44,2024-05-20,Electronics,782.46,1,0.2,219.0,Divya Gupta,West,Corporate,2022-02-09,27.988651177056973,219.0
7283,61,2024-07-28,Beauty,52.7,3,0.1,26.34,Aditya Sharma,West,Corporate,2023-12-18,49.981024667931685,8.78
7284,59,2024-10-31,Electronics,715.18,4,0.0,853.4,Arun Verma,West,Consumer,2022-09-14,119.32660309292767,213.35
7285,9,2024-07-18,Sports,237.88,1,0.05,62.5,Karthik Patel,West,Consumer,2022-09-13,26.27375147133008,62.5
7286,1,2024-10-10,Electronics,189.97,4,0.1,280.26,Ananya Das,East,Corporate,2023-08-19,147.52855714060112,70.065
7287,34,2024-08-22,Home & Kitchen,352.82,7,0.0,376.6,Naveen Sharma,South,Home Office,2022-05-17,106.73998072671618,53.800000000000004
7288,22,2024-11-28,Sports,150.73,4,0.0,154.41,Isha Das,Unknown,Consumer,2022-03-18,102.44145160220262,38.6025
7289,67,2024-03-03,Electronics,1078.93,2,0.1,640.48,Saanvi Iyer,Central,Home Office,2023-02-15,59.36251656733986,320.24
7290,19,2024-08-09,Home & Kitchen,228.52,5,0.3,154.08,Isha Nair,Central,Consumer,2022-11-20,67.42517066339927,30.816000000000003
7291,48,2024-09-29,Electronics,297.72,2,0.05,-376.61,Aditya Patel,Central,Home Office,2023-07-05,-126.4980518608088,-188.305
7292,57,2024-08-12,Clothing,132.63,3,0.0,104.41,Vivaan Patel,North,Home Office,2023-04-20,78.7227625725703,34.803333333333335
7293,30,2024-10-29,Beauty,61.18,1,0.15,23.06,Arjun Reddy,West,Home Office,2024-05-05,37.692056227525335,23.06
7294,44,2024-11-23,Sports,244.49,2,0.05,82.62,Divya Gupta,West,Corporate,2022-02-09,33.792793161274496,41.31
7295,22,2024-10-07,Electronics,359.83,1,0.0,151.77,Isha Das,Unknown,Consumer,2022-03-18,42.17825084067477,151.77
7296,66,2024-09-12,Sports,52.14,4,0.15,45.98,Myra Patel,South,Corporate,2023-10-23,88.1856540084388,11.495
7297,53,2024-09-30,Sports,225.16,1,0.1,53.7,Aarav Iyer,South,Consumer,2023-05-09,23.849706875111035,53.7
7298,6,2024-09-08,Home & Kitchen,301.25,4,0.05,484.14,Vivaan Singh,South,Consumer,2022-10-18,160.7103734439834,121.035
7299,38,2024-02-16,Electronics,360.83,3,0.0,483.35,Isha Singh,Central,Corporate,2023-01-19,133.95504808358507,161.11666666666667
7300,55,2024-06-28,Home & Kitchen,17.16,2,0.05,13.65,Pooja Gupta,Unknown,Unknown,2022-04-17,79.54545454545455,6.825
7301,34,2024-04-10,Electronics,679.44,4,0.0,894.58,Naveen Sharma,South,Home Office,2022-05-17,131.66431178617685,223.645
7302,51,2024-10-30,Electronics,84.98,2,0.05,36.62,Reyansh Sharma,Central,Consumer,2024-04-26,43.092492351141445,18.31
7303,34,2024-10-16,Sports,116.01,3,0.0,113.7,Naveen Sharma,South,Home Office,2022-05-17,98.00879234548746,37.9
7304,41,2024-03-17,Electronics,530.85,1,0.15,129.95,Ananya Iyer,Central,Corporate,2024-05-16,24.47960817556748,129.95
7305,37,2024-03-27,Clothing,138.62,1,0.05,35.89,Riya Reddy,Central,Consumer,2023-08-25,25.890924830471796,35.89
7306,18,2024-12-16,Sports,178.84,2,0.15,74.78,Krishna Khan,South,Corporate,2024-04-16,41.81391187653769,37.39
7307,36,2024-09-19,Electronics,938.26,4,0.05,1466.82,Ishaan Das,South,Corporate,2022-05-18,156.33406518449044,366.705
7308,17,2024-08-05,Clothing,116.73,7,0.15,289.63,Ishaan Das,North,Consumer,2022-11-12,248.11959222136554,41.37571428571429
7309,19,2024-12-29,Clothing,148.15,1,0.1,47.57,Isha Nair,Central,Consumer,2022-11-20,32.10934863314209,47.57
7310,17,2024-01-18,Clothing,85.77,7,0.1,232.52,Ishaan Das,North,Consumer,2022-11-12,271.0971202052,33.21714285714286
7311,3,2024-11-25,Clothing,109.35,6,0.15,225.85,Saanvi Reddy,South,Consumer,2023-09-01,206.53863740283492,37.641666666666666
7312,22,2024-11-20,Home & Kitchen,77.94,3,0.2,42.67,Isha Das,Unknown,Consumer,2022-03-18,54.747241467795746,14.223333333333334
7313,8,2024-11-28,Electronics,317.22,2,0.05,153.84,Isha Reddy,East,Consumer,2024-02-05,48.496311707962924,76.92
7314,19,2024-12-11,Sports,57.7,5,0.05,68.54,Isha Nair,Central,Consumer,2022-11-20,118.78682842287695,13.708000000000002
7315,37,2024-03-16,Home & Kitchen,145.44,1,0.2,31.67,Riya Reddy,Central,Consumer,2023-08-25,21.775302530253025,31.67
7316,68,2024-10-23,Beauty,95.71,5,0.15,95.74,Myra Patel,Central,Consumer,2024-04-12,100.03134468707555,19.148
7317,19,2024-01-24,Books,58.88,4,0.0,77.72,Isha Nair,Central,Consumer,2022-11-20,131.99728260869566,19.43
7318,62,2024-06-06,Beauty,68.71,3,0.0,76.92,Sai Gupta,North,Home Office,2023-05-31,111.94877019356717,25.64
7319,10,2024-11-06,Electronics,710.32,3,0.1,438.04,Sai Patel,West,Consumer,2022-07-06,61.66798062844915,146.01333333333335
7320,1,2024-09-10,Electronics,104.56,6,0.1,103.89,Ananya Das,East,Corporate,2023-08-19,99.35921958684008,17.315
7321,18,2024-10-13,Electronics,919.06,7,0.1,-2428.77,Krishna Khan,South,Corporate,2024-04-16,-264.26675081061086,-346.96714285714285
7322,64,2024-09-17,Books,56.88,1,0.0,23.83,Arun Singh,West,Corporate,2022-02-19,41.89521800281293,23.83
7323,54,2024-09-07,Beauty,109.93,7,0.0,168.94,Aarav Nair,West,Corporate,2023-01-13,153.6796143000091,24.134285714285713
7324,65,2024-03-19,Electronics,75.12,6,0.15,144.75,Pooja Iyer,North,Consumer,2024-01-16,192.6916932907348,24.125
7325,47,2024-04-24,Books,35.64,3,0.0,27.95,Divya Sharma,East,Corporate,2022-10-14,78.42312008978676,9.316666666666666
7326,35,2024-05-03,Sports,243.3,3,0.1,194.49,Reyansh Nair,South,Corporate,2023-06-04,79.9383477188656,64.83
7327,2,2024-01-24,Electronics,1099.09,1,0.15,325.59,Aarav Sharma,South,Consumer,2022-03-15,29.62359770355476,325.59
7328,29,2024-04-04,Sports,88.24,6,0.1,199.57,Vihaan Gupta,South,Home Office,2022-09-17,226.16727107887579,33.26166666666666
7329,16,2024-02-14,Clothing,21.31,6,0.15,44.13,Myra Sharma,East,Corporate,2024-03-26,207.08587517597374,7.355
7330,52,2024-02-12,Sports,188.28,1,0.05,71.45,Myra Gupta,West,Consumer,2023-10-01,37.94879966008074,71.45
7331,67,2024-07-29,Clothing,67.32,1,0.0,11.81,Saanvi Iyer,Central,Home Office,2023-02-15,17.543077837195487,11.81
7332,62,2024-09-17,Home & Kitchen,242.45,2,0.0,120.46,Sai Gupta,North,Home Office,2023-05-31,49.684471024953595,60.23
7333,4,2024-08-29,Electronics,697.72,6,0.05,1701.6,Aditya Reddy,South,Consumer,2022-02-09,243.88006650232182,283.59999999999997
7334,32,2024-03-15,Books,53.29,3,0.2,50.6,Saanvi Nair,West,Consumer,2024-02-11,94.95214862075436,16.866666666666667
7335,50,2024-12-14,Electronics,972.92,1,0.1,-221.95,Deepak Khan,Central,Consumer,2023-02-08,-22.812769806356123,-221.95
7336,15,2024-04-11,Home & Kitchen,175.9,3,0.1,182.53,Reyansh Verma,West,Consumer,2023-06-24,103.76918703808981,60.843333333333334
7337,44,2024-07-23,Beauty,56.76,4,0.0,70.19,Divya Gupta,West,Corporate,2022-02-09,123.66102889358703,17.5475
7338,44,2024-02-11,Clothing,93.26,6,0.1,109.42,Divya Gupta,West,Corporate,2022-02-09,117.32790049324468,18.236666666666668
7339,10,2024-04-03,Clothing,20.36,4,0.0,-46.33,Sai Patel,West,Consumer,2022-07-06,-227.55402750491157,-11.5825
7340,12,2024-02-16,Beauty,102.67,6,0.05,108.89,Sneha Verma,Unknown,Consumer,2022-11-01,106.0582448621798,18.148333333333333
7341,18,2024-04-20,Books,43.78,6,0.15,98.4,Krishna Khan,South,Corporate,2024-04-16,224.76016445865693,16.400000000000002
7342,52,2024-03-03,Sports,22.72,6,0.0,49.47,Myra Gupta,West,Consumer,2023-10-01,217.73767605633805,8.245
7343,40,2024-06-05,Clothing,148.95,7,0.1,246.7,Kiara Gupta,North,Corporate,2024-01-18,165.6260490097348,35.24285714285714
7344,43,2024-07-05,Clothing,49.24,3,0.2,30.33,Kiara Sharma,South,Home Office,2022-11-27,61.59626320064987,10.11
7345,47,2024-10-15,Sports,90.19,6,0.1,177.38,Divya Sharma,East,Corporate,2022-10-14,196.67368887903316,29.563333333333333
7346,64,2024-11-17,Clothing,92.11,4,0.0,89.91,Arun Singh,West,Corporate,2022-02-19,97.61155140592768,22.4775
7347,21,2024-07-18,Beauty,77.69,5,0.05,94.5,Deepak Singh,North,Consumer,2024-06-03,121.63727635474322,18.9
7348,10,2024-11-15,Electronics,1055.11,6,0.0,2021.53,Sai Patel,West,Consumer,2022-07-06,191.59424135872092,336.9216666666667
7349,5,2024-06-30,Clothing,87.09,7,0.05,141.71,Rahul Reddy,North,Consumer,2022-04-10,162.7167298197267,20.244285714285716
7350,3,2024-02-13,Beauty,49.03,2,0.0,26.31,Saanvi Reddy,South,Consumer,2023-09-01,53.66102386294105,13.155
7351,36,2024-08-31,Home & Kitchen,102.89,7,0.0,118.08,Ishaan Das,South,Corporate,2022-05-18,114.76333948877442,16.86857142857143
7352,37,2024-11-04,Electronics,929.69,2,0.05,474.77,Riya Reddy,Central,Consumer,2023-08-25,51.06756015446008,237.385
7353,51,2024-07-12,Electronics,857.65,2,0.0,665.33,Reyansh Sharma,Central,Consumer,2024-04-26,77.57593423890864,332.665
7354,66,2024-01-26,Electronics,59.01,4,0.1,57.99,Myra Patel,South,Corporate,2023-10-23,98.27147941026946,14.4975
7355,21,2024-12-11,Electronics,1033.21,5,0.0,1445.25,Deepak Singh,North,Consumer,2024-06-03,139.8795985327281,289.05
7356,5,2024-06-06,Sports,103.42,3,0.0,32.82,Rahul Reddy,North,Consumer,2022-04-10,31.7346741442661,10.94
7357,69,2024-04-17,Clothing,137.55,5,0.05,126.66,Rahul Gupta,North,Unknown,2022-02-02,92.08287895310795,25.332
7358,28,2024-03-31,Electronics,1190.2,5,0.05,1663.1,Pooja Patel,West,Corporate,2023-03-19,139.7328180137792,332.62
7359,6,2024-01-23,Clothing,63.04,5,0.15,80.45,Vivaan Singh,South,Consumer,2022-10-18,127.61738578680205,16.09
7360,51,2024-12-24,Books,15.25,6,0.05,-30.11,Reyansh Sharma,Central,Consumer,2024-04-26,-197.44262295081967,-5.0183333333333335
7361,16,2024-02-13,Electronics,351.47,6,0.0,735.9,Myra Sharma,East,Corporate,2024-03-26,209.37775628076363,122.64999999999999
7362,56,2024-01-21,Home & Kitchen,174.17,1,0.15,48.73,Myra Singh,West,Consumer,2023-01-27,27.978411896423033,48.73
7363,2,2024-09-29,Books,49.58,3,0.2,37.76,Aarav Sharma,South,Consumer,2022-03-15,76.15974183138363,12.586666666666666
7364,45,2024-12-31,Electronics,816.25,4,0.05,988.34,Vivaan Gupta,West,Corporate,2022-10-21,121.08300153139358,247.085
7365,38,2024-06-12,Beauty,43.14,5,0.0,84.43,Isha Singh,Central,Corporate,2023-01-19,195.7116365322207,16.886000000000003
7366,8,2024-07-13,Electronics,557.88,4,0.1,816.63,Isha Reddy,East,Consumer,2024-02-05,146.3809421380942,204.1575
7367,15,2024-08-23,Books,19.01,4,0.15,14.05,Reyansh Verma,West,Consumer,2023-06-24,73.90846922672277,3.5125
7368,9,2024-08-04,Electronics,797.91,3,0.2,487.26,Karthik Patel,West,Consumer,2022-09-13,61.067037635823596,162.42
7369,31,2024-12-07,Beauty,15.11,1,0.1,3.33,Sai Das,North,Corporate,2023-11-05,22.038385175380544,3.33
7370,70,2024-06-11,Books,47.59,6,0.0,-87.76,Rohan Patel,West,Consumer,2023-03-12,-184.40848917839884,-14.626666666666667
7371,45,2024-06-24,Books,44.57,4,0.0,39.55,Vivaan Gupta,West,Corporate,2022-10-21,88.73681848777204,9.8875
7372,66,2024-09-12,Home & Kitchen,105.93,1,0.05,44.38,Myra Patel,South,Corporate,2023-10-23,41.89559142830171,44.38
7373,49,2024-11-14,Clothing,109.22,6,0.05,275.11,Aditya Khan,East,Consumer,2023-04-26,251.88610144662152,45.85166666666667
7374,6,2024-02-26,Home & Kitchen,52.15,2,0.0,35.22,Vivaan Singh,South,Consumer,2022-10-18,67.535953978907,17.61
7375,47,2024-11-14,Beauty,74.39,5,0.15,65.21,Divya Sharma,East,Corporate,2022-10-14,87.6596316709235,13.041999999999998
7376,39,2024-07-30,Sports,41.9,7,0.2,90.03,Kiara Verma,Central,Consumer,2022-06-02,214.86873508353224,12.861428571428572
7377,3,2024-08-12,Home & Kitchen,164.91,3,0.0,198.52,Saanvi Reddy,South,Consumer,2023-09-01,120.38081377721181,66.17333333333333
7378,4,2024-04-26,Electronics,103.42,6,0.0,820.25,Aditya Reddy,South,Consumer,2022-02-09,793.1251208663701,136.70833333333334
7379,1,2024-11-17,Beauty,14.97,6,0.1,24.91,Ananya Das,East,Corporate,2023-08-19,166.3994655978624,4.151666666666666
7380,20,2024-08-06,Books,49.68,4,0.15,57.86,Karthik Reddy,North,Corporate,2022-11-16,116.46537842190017,14.465
7381,27,2024-01-29,Electronics,791.24,7,0.0,1533.77,Rahul Singh,South,Unknown,2023-02-15,193.8438400485314,219.10999999999999
7382,16,2024-02-18,Clothing,47.76,2,0.05,23.57,Myra Sharma,East,Corporate,2024-03-26,49.35092127303183,11.785
7383,67,2024-02-05,Beauty,44.19,3,0.0,29.81,Saanvi Iyer,Central,Home Office,2023-02-15,67.45870106358905,9.936666666666666
7384,13,2024-07-20,Home & Kitchen,33.26,5,0.1,51.78,Rohan Iyer,West,Consumer,2023-09-08,155.6825015033073,10.356
7385,62,2024-11-12,Clothing,110.33,2,0.1,66.63,Sai Gupta,North,Home Office,2023-05-31,60.39155261488263,33.315
7386,50,2024-07-13,Clothing,94.92,3,0.0,68.83,Deepak Khan,Central,Consumer,2023-02-08,72.51369574378424,22.94333333333333
7387,57,2024-11-14,Sports,203.54,5,0.0,196.31,Vivaan Patel,North,Home Office,2023-04-20,96.44787265402378,39.262
7388,29,2024-05-28,Beauty,55.83,6,0.0,111.75,Vihaan Gupta,South,Home Office,2022-09-17,200.1612036539495,18.625
7389,11,2024-07-28,Electronics,570.16,3,0.15,479.2,Riya Verma,South,Corporate,2024-02-20,84.04658341518171,159.73333333333332
7390,50,2024-01-17,Clothing,72.17,2,0.15,37.86,Deepak Khan,Central,Consumer,2023-02-08,52.459470694194266,18.93
7391,54,2024-05-05,Beauty,51.01,7,0.15,100.68,Aarav Nair,West,Corporate,2023-01-13,197.37306410507748,14.382857142857144
7392,66,2024-06-06,Sports,37.02,2,0.1,18.59,Myra Patel,South,Corporate,2023-10-23,50.21609940572663,9.295
7393,46,2024-07-25,Clothing,19.14,3,0.05,17.94,Naveen Khan,South,Consumer,2023-09-02,93.73040752351098,5.98
7394,19,2024-11-16,Clothing,104.6,2,0.15,79.61,Isha Nair,Central,Consumer,2022-11-20,76.10898661567877,39.805
7395,2,2024-04-18,Electronics,749.04,2,0.05,303.47,Aarav Sharma,South,Consumer,2022-03-15,40.51452525899819,151.735
7396,14,2024-03-15,Home & Kitchen,297.94,4,0.05,262.61,Reyansh Das,West,Consumer,2022-08-11,88.14190776666443,65.6525
7397,37,2024-07-17,Home & Kitchen,393.02,7,0.2,894.87,Riya Reddy,Central,Consumer,2023-08-25,227.69070276321818,127.83857142857143
7398,32,2024-02-20,Sports,140.47,4,0.2,181.61,Saanvi Nair,West,Consumer,2024-02-11,129.2873923257635,45.4025
7399,61,2024-07-22,Beauty,19.03,6,0.05,39.82,Aditya Sharma,West,Corporate,2023-12-18,209.24855491329478,6.636666666666667
7400,33,2024-06-15,Home & Kitchen,354.29,7,0.05,712.63,Naveen Das,West,Consumer,2024-05-05,201.1431313330887,101.80428571428571
7401,63,2024-10-06,Electronics,120.83,4,0.15,93.52,Tara Das,East,Home Office,2023-02-06,77.39799718612927,23.38
7402,4,2024-12-12,Home & Kitchen,220.84,3,0.0,219.14,Aditya Reddy,South,Consumer,2022-02-09,99.23021191813076,73.04666666666667
7403,21,2024-06-23,Sports,29.01,7,0.0,87.03,Deepak Singh,North,Consumer,2024-06-03,300.0,12.432857142857143
7404,63,2024-07-09,Sports,28.58,5,0.15,30.34,Tara Das,East,Home Office,2023-02-06,106.15815255423374,6.068
7405,13,2024-03-02,Beauty,39.08,4,0.1,27.84,Rohan Iyer,West,Consumer,2023-09-08,71.23848515864893,6.96
7406,58,2024-02-23,Beauty,108.9,4,0.15,151.12,Karthik Das,West,Consumer,2024-06-07,138.76951331496784,37.78
7407,70,2024-09-18,Books,48.92,6,0.0,-55.89,Rohan Patel,West,Consumer,2023-03-12,-114.2477514309076,-9.315
7408,18,2024-07-17,Books,36.43,5,0.0,74.14,Krishna Khan,South,Corporate,2024-04-16,203.51358770244303,14.828
7409,37,2024-04-18,Books,31.73,3,0.0,30.77,Riya Reddy,Central,Consumer,2023-08-25,96.97447210841474,10.256666666666666
